,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
51790,182,4802,4214,6,51791
51791,181,4802,4214,6,51792
51792,182,4564,4214,6,51793
51793,215,4282,4214,6,51794
51794,215,4404,4214,6,51795
51795,75,4167,4214,6,51796
51796,215,4167,4214,6,51797
51797,182,4228,4214,6,51798
51798,181,4228,4214,6,51799
51799,182,4605,4214,6,51800
51800,182,4631,4214,6,51801
51801,181,4631,4214,6,51802
51802,94,2174,4214,6,51803
51803,94,2175,4214,6,51804
51804,75,2016,4214,6,51805
51805,215,4284,4214,6,51806
51806,215,4285,4214,6,51807
51807,94,2680,4214,6,51808
51808,75,4097,4214,6,51809
51809,87,4097,4214,6,51810
51810,182,2074,4214,6,51811
51811,181,2074,4214,6,51812
51812,182,2105,4214,6,51813
51813,182,2109,4214,6,51814
51814,181,2109,4214,6,51815
51815,181,2117,4214,6,51816
51816,181,2128,4214,6,51817
51817,215,3900,4214,6,51818
51818,181,2141,4214,6,51819
51819,13,4168,4214,6,51820
51820,215,4168,4214,6,51821
51821,13,4071,4214,6,51822
51822,215,2034,4214,6,51823
51823,215,2035,4214,6,51824
51824,215,2036,4214,6,51825
51825,215,2037,4214,6,51826
51826,182,4446,4214,6,51827
51827,181,4446,4214,6,51828
51828,182,4585,4214,6,51829
51829,182,4586,4214,6,51830
51830,182,3922,4214,6,51831
51831,182,4074,4214,6,51832
51832,181,2124,4214,6,51833
51833,13,4393,4214,6,51834
51834,215,4393,4214,6,51835
51835,182,4099,4214,6,51836
51836,181,4099,4214,6,51837
51837,182,4570,4214,6,51838
51838,181,4570,4214,6,51839
51839,182,4831,4214,6,51840
51840,181,4831,4214,6,51841
51841,75,4425,4214,6,51842
51842,215,4425,4214,6,51843
51843,87,4425,4214,6,51844
51844,82,183,4214,6,51845
51845,82,184,4214,6,51846
51846,215,590,4214,6,51847
51847,215,591,4214,6,51848
51848,182,4611,4214,6,51849
51849,215,4082,4214,6,51850
51850,75,2049,4214,6,51851
51851,182,4625,4214,6,51852
51852,182,2079,4214,6,51853
51853,182,2080,4214,6,51854
51854,182,4166,4214,6,51855
51855,215,4385,4214,6,51856
51856,92,4294,4214,6,51857
51857,92,3929,4214,6,51858
51858,182,2132,4214,6,51859
51859,182,4407,4214,6,51860
51860,181,4407,4214,6,51861
51861,215,4057,4214,6,51862
51862,215,4395,4214,6,51863
51863,182,4198,4214,6,51864
51864,182,4199,4214,6,51865
51865,181,4198,4214,6,51866
51866,181,4199,4214,6,51867
51867,182,4104,4214,6,51868
51868,181,4104,4214,6,51869
51869,215,4078,4214,6,51870
51870,182,1284,4214,6,51871
51871,182,1285,4214,6,51872
51872,182,1286,4214,6,51873
51873,181,1284,4214,6,51874
51874,181,1285,4214,6,51875
51875,181,1286,4214,6,51876
51876,182,4345,4214,6,51877
51877,181,4345,4214,6,51878
51878,182,3964,4214,6,51879
51879,181,3964,4214,6,51880
51880,182,4281,4214,6,51881
51881,181,4281,4214,6,51882
51882,182,4613,4214,6,51883
51883,182,4075,4214,6,51884
51884,181,4075,4214,6,51885
51885,181,4571,4214,6,51886
51886,182,196,4214,6,51887
51887,182,197,4214,6,51888
51888,181,196,4214,6,51889
51889,181,197,4214,6,51890
51890,182,3994,4214,6,51891
51891,181,3994,4214,6,51892
51892,182,3946,4214,6,51893
51893,181,3946,4214,6,51894
51894,182,5175,4214,6,51895
51895,181,5175,4214,6,51896
51896,182,4846,4214,6,51897
51897,182,4780,4214,6,51898
51898,181,4780,4214,6,51899
51899,182,4013,4214,6,51900
51900,181,4013,4214,6,51901
51901,182,4297,4214,6,51902
51902,182,2732,4214,6,51903
51903,182,2733,4214,6,51904
51904,181,2732,4214,6,51905
51905,181,2733,4214,6,51906
51906,182,4268,4214,6,51907
51907,181,4268,4214,6,51908
51908,182,4614,4214,6,51909
51909,181,4614,4214,6,51910
51910,182,4251,4214,6,51911
51911,181,4251,4214,6,51912
51912,182,4304,4214,6,51913
51913,182,4599,4214,6,51914
51914,181,4599,4214,6,51915
51915,182,3989,4214,6,51916
51916,181,3989,4214,6,51917
51917,182,4672,4214,6,51918
51918,181,4672,4214,6,51919
51919,182,4232,4214,6,51920
51920,181,4232,4214,6,51921
51921,182,4342,4214,6,51922
51922,181,4342,4214,6,51923
51923,182,4418,4214,6,51924
51924,181,4418,4214,6,51925
51925,182,4247,4214,6,51926
51926,181,4247,4214,6,51927
51927,182,4147,4214,6,51928
51928,181,4147,4214,6,51929
51929,182,4141,4214,6,51930
51930,181,4141,4214,6,51931
51931,181,4303,4214,6,51932
51932,75,4318,2108,6,51933
51933,13,4448,2108,6,51934
51934,215,4214,2108,6,51935
51935,75,4094,2108,6,51936
51936,13,3940,2108,6,51937
51937,64,2973,2108,6,51938
51938,64,2974,2108,6,51939
51939,92,1447,3119,6,51940
51940,92,1447,3120,6,51941
51941,92,1448,3119,6,51942
51942,92,1448,3120,6,51943
51943,92,1449,3119,6,51944
51944,92,1449,3120,6,51945
51945,92,1450,3119,6,51946
51946,92,1450,3120,6,51947
51947,13,3133,3119,6,51948
51948,13,3133,3120,6,51949
51949,92,4214,3119,6,51950
51950,92,4214,3120,6,51951
51951,92,4094,3119,6,51952
51952,92,4094,3120,6,51953
51953,87,4094,3119,6,51954
51954,87,4094,3120,6,51955
51955,92,2973,3119,6,51956
51956,92,2973,3120,6,51957
51957,92,2974,3119,6,51958
51958,92,2974,3120,6,51959
51959,92,4253,3119,6,51960
51960,92,4253,3120,6,51961
51961,12,4253,247,6,51962
51962,12,4253,248,6,51963
51963,12,4253,249,6,51964
51964,92,4094,3143,6,51965
51965,15,4322,2001,6,51966
51966,15,4322,2002,6,51967
51967,15,4322,2003,6,51968
51968,92,4094,2001,6,51969
51969,92,4094,2002,6,51970
51970,92,4094,2003,6,51971
51971,87,4094,2001,6,51972
51972,87,4094,2002,6,51973
51973,87,4094,2003,6,51974
51974,87,4094,2941,6,51975
51975,87,2096,2804,6,51976
51976,87,2096,2805,6,51977
51977,87,2097,2804,6,51978
51978,87,2097,2805,6,51979
51979,13,3918,2138,6,51980
51980,13,4322,2138,6,51981
51981,17,4322,2138,6,51982
51982,20,4322,2138,6,51983
51983,87,4322,2138,6,51984
51984,75,4318,2138,6,51985
51985,15,4448,2138,6,51986
51986,64,4448,2138,6,51987
51987,17,4448,2138,6,51988
51988,75,4214,2138,6,51989
51989,87,4214,2138,6,51990
51990,75,4094,2138,6,51991
51991,87,4094,2138,6,51992
51992,15,3940,2138,6,51993
51993,17,3940,2138,6,51994
51994,87,3940,2138,6,51995
51995,75,4253,2138,6,51996
51996,182,4094,1998,6,51997
51997,92,4214,2840,6,51998
51998,92,4094,2840,6,51999
51999,92,4253,2840,6,52000
52000,75,4214,2162,6,52001
52001,75,4214,2163,6,52002
52002,75,4094,2162,6,52003
52003,75,4094,2163,6,52004
52004,13,2995,3010,6,52005
52005,87,4094,3010,6,52006
52006,92,3119,1447,6,52007
52007,92,3119,1448,6,52008
52008,92,3119,1449,6,52009
52009,92,3119,1450,6,52010
52010,92,3120,1447,6,52011
52011,92,3120,1448,6,52012
52012,92,3120,1449,6,52013
52013,92,3120,1450,6,52014
52014,92,4214,1447,6,52015
52015,92,4214,1448,6,52016
52016,92,4214,1449,6,52017
52017,92,4214,1450,6,52018
52018,92,4094,1447,6,52019
52019,92,4094,1448,6,52020
52020,92,4094,1449,6,52021
52021,92,4094,1450,6,52022
52022,101,4253,1447,6,52023
52023,101,4253,1448,6,52024
52024,101,4253,1449,6,52025
52025,101,4253,1450,6,52026
52026,13,4448,2022,6,52027
52027,13,4448,2023,6,52028
52028,13,4448,2024,6,52029
52029,13,4448,2025,6,52030
52030,87,4214,2022,6,52031
52031,87,4214,2023,6,52032
52032,87,4214,2024,6,52033
52033,87,4214,2025,6,52034
52034,75,4094,2022,6,52035
52035,75,4094,2023,6,52036
52036,75,4094,2024,6,52037
52037,75,4094,2025,6,52038
52038,87,4094,2022,6,52039
52039,87,4094,2023,6,52040
52040,87,4094,2024,6,52041
52041,87,4094,2025,6,52042
52042,75,4253,2022,6,52043
52043,75,4253,2023,6,52044
52044,75,4253,2024,6,52045
52045,75,4253,2025,6,52046
52046,13,4322,4233,6,52047
52047,170,4322,4233,6,52048
52048,122,4318,4233,6,52049
52049,167,4318,4233,6,52050
52050,13,4448,4233,6,52051
52051,15,4448,4233,6,52052
52052,17,4448,4233,6,52053
52053,123,4448,4233,6,52054
52054,94,250,4233,6,52055
52055,94,251,4233,6,52056
52056,94,252,4233,6,52057
52057,13,4214,4233,6,52058
52058,215,4214,4233,6,52059
52059,75,4094,4233,6,52060
52060,15,3940,4233,6,52061
52061,17,3940,4233,6,52062
52062,75,4214,2016,6,52063
52063,75,4094,2016,6,52064
52064,122,4448,4021,6,52065
52065,94,250,4021,6,52066
52066,94,251,4021,6,52067
52067,94,252,4021,6,52068
52068,82,250,4021,6,52069
52069,82,251,4021,6,52070
52070,82,252,4021,6,52071
52071,75,4214,4021,6,52072
52072,75,4094,4021,6,52073
52073,75,2973,4021,6,52074
52074,75,2974,4021,6,52075
52075,25,2487,4021,6,52076
52076,94,2546,4021,6,52077
52077,87,4322,682,6,52078
52078,87,4322,683,6,52079
52079,13,250,682,6,52080
52080,13,250,683,6,52081
52081,13,251,682,6,52082
52082,13,251,683,6,52083
52083,13,252,682,6,52084
52084,13,252,683,6,52085
52085,15,250,682,6,52086
52086,15,250,683,6,52087
52087,15,251,682,6,52088
52088,15,251,683,6,52089
52089,15,252,682,6,52090
52090,15,252,683,6,52091
52091,17,250,682,6,52092
52092,17,250,683,6,52093
52093,17,251,682,6,52094
52094,17,251,683,6,52095
52095,17,252,682,6,52096
52096,17,252,683,6,52097
52097,90,250,682,6,52098
52098,90,250,683,6,52099
52099,90,251,682,6,52100
52100,90,251,683,6,52101
52101,90,252,682,6,52102
52102,90,252,683,6,52103
52103,94,250,3356,6,52104
52104,94,250,3357,6,52105
52105,94,251,3356,6,52106
52106,94,251,3357,6,52107
52107,94,252,3356,6,52108
52108,94,252,3357,6,52109
52109,82,250,975,6,52110
52110,82,251,975,6,52111
52111,82,252,975,6,52112
52112,33,250,975,6,52113
52113,33,251,975,6,52114
52114,33,252,975,6,52115
52115,94,250,967,6,52116
52116,94,251,967,6,52117
52117,94,252,967,6,52118
52118,82,250,967,6,52119
52119,82,251,967,6,52120
52120,82,252,967,6,52121
52121,82,250,1312,6,52122
52122,82,251,1312,6,52123
52123,82,252,1312,6,52124
52124,90,250,1351,6,52125
52125,90,251,1351,6,52126
52126,90,252,1351,6,52127
52127,19,3758,3793,6,52128
52128,19,3758,3794,6,52129
52129,19,3778,3793,6,52130
52130,19,3778,3794,6,52131
52131,19,3779,3793,6,52132
52132,19,3779,3794,6,52133
52133,64,3778,3793,6,52134
52134,64,3778,3794,6,52135
52135,64,3779,3793,6,52136
52136,64,3779,3794,6,52137
52137,19,183,3793,6,52138
52138,19,183,3794,6,52139
52139,19,184,3793,6,52140
52140,19,184,3794,6,52141
52141,92,183,3793,6,52142
52142,92,183,3794,6,52143
52143,92,184,3793,6,52144
52144,92,184,3794,6,52145
52145,13,250,675,6,52146
52146,13,250,676,6,52147
52147,13,251,675,6,52148
52148,13,251,676,6,52149
52149,13,252,675,6,52150
52150,13,252,676,6,52151
52151,15,250,675,6,52152
52152,15,250,676,6,52153
52153,15,251,675,6,52154
52154,15,251,676,6,52155
52155,15,252,675,6,52156
52156,15,252,676,6,52157
52157,17,250,675,6,52158
52158,17,250,676,6,52159
52159,17,251,675,6,52160
52160,17,251,676,6,52161
52161,17,252,675,6,52162
52162,17,252,676,6,52163
52163,13,4020,3945,6,52164
52164,13,4322,3945,6,52165
52165,15,4322,3945,6,52166
52166,75,4318,3945,6,52167
52167,13,4448,3945,6,52168
52168,15,4448,3945,6,52169
52169,64,4448,3945,6,52170
52170,17,4448,3945,6,52171
52171,75,4214,3945,6,52172
52172,13,3940,3945,6,52173
52173,15,3940,3945,6,52174
52174,75,2200,3945,6,52175
52175,15,4322,3952,6,52176
52176,17,4322,3952,6,52177
52177,75,4318,3952,6,52178
52178,101,2581,3952,6,52179
52179,17,4448,3952,6,52180
52180,82,3488,3952,6,52181
52181,97,3488,3952,6,52182
52182,82,250,3952,6,52183
52183,82,251,3952,6,52184
52184,82,252,3952,6,52185
52185,92,4214,3952,6,52186
52186,75,4214,3952,6,52187
52187,87,4214,3952,6,52188
52188,92,4094,3952,6,52189
52189,75,4094,3952,6,52190
52190,87,4094,3952,6,52191
52191,15,3940,3952,6,52192
52192,17,3940,3952,6,52193
52193,75,2973,3952,6,52194
52194,75,2974,3952,6,52195
52195,64,2122,3952,6,52196
52196,92,4253,3952,6,52197
52197,64,4404,3952,6,52198
52198,152,4284,3952,6,52199
52199,152,4285,3952,6,52200
52200,64,4284,3952,6,52201
52201,64,4285,3952,6,52202
52202,64,4097,3952,6,52203
52203,13,250,585,6,52204
52204,13,251,585,6,52205
52205,13,252,585,6,52206
52206,94,250,2381,6,52207
52207,94,251,2381,6,52208
52208,94,252,2381,6,52209
52209,94,2546,2381,6,52210
52210,94,2487,2502,6,52211
52211,13,250,758,6,52212
52212,13,251,758,6,52213
52213,13,252,758,6,52214
52214,64,4318,218,6,52215
52215,82,250,218,6,52216
52216,82,251,218,6,52217
52217,82,252,218,6,52218
52218,75,4214,218,6,52219
52219,13,3940,218,6,52220
52220,17,3940,218,6,52221
52221,64,4381,218,6,52222
52222,64,2973,218,6,52223
52223,64,2974,218,6,52224
52224,101,2580,218,6,52225
52225,152,4284,218,6,52226
52226,152,4285,218,6,52227
52227,152,4097,218,6,52228
52228,21,1610,4448,6,52229
52229,21,1611,4448,6,52230
52230,21,1787,4448,6,52231
52231,21,1788,4448,6,52232
52232,13,3918,4448,6,52233
52233,15,3918,4448,6,52234
52234,17,3918,4448,6,52235
52235,170,3918,4448,6,52236
52236,13,4386,4448,6,52237
52237,15,4386,4448,6,52238
52238,64,4386,4448,6,52239
52239,13,4371,4448,6,52240
52240,122,4371,4448,6,52241
52241,123,4220,4448,6,52242
52242,13,4020,4448,6,52243
52243,15,4020,4448,6,52244
52244,123,4295,4448,6,52245
52245,13,4186,4448,6,52246
52246,17,4186,4448,6,52247
52247,122,4668,4448,6,52248
52248,13,4111,4448,6,52249
52249,123,4207,4448,6,52250
52250,123,4566,4448,6,52251
52251,123,3925,4448,6,52252
52252,13,4322,4448,6,52253
52253,15,4322,4448,6,52254
52254,64,4322,4448,6,52255
52255,17,4322,4448,6,52256
52256,170,4322,4448,6,52257
52257,20,4322,4448,6,52258
52258,87,4322,4448,6,52259
52259,90,4322,4448,6,52260
52260,13,4087,4448,6,52261
52261,15,4087,4448,6,52262
52262,64,4087,4448,6,52263
52263,17,4087,4448,6,52264
52264,13,4312,4448,6,52265
52265,15,4312,4448,6,52266
52266,20,459,4448,6,52267
52267,21,459,4448,6,52268
52268,13,4056,4448,6,52269
52269,15,4056,4448,6,52270
52270,64,4056,4448,6,52271
52271,17,4056,4448,6,52272
52272,13,4318,4448,6,52273
52273,15,4318,4448,6,52274
52274,17,4318,4448,6,52275
52275,170,4318,4448,6,52276
52276,13,2108,4448,6,52277
52277,13,4252,4448,6,52278
52278,15,4252,4448,6,52279
52279,17,4252,4448,6,52280
52280,13,3877,4448,6,52281
52281,17,3877,4448,6,52282
52282,87,3877,4448,6,52283
52283,90,3877,4448,6,52284
52284,13,3957,4448,6,52285
52285,122,3957,4448,6,52286
52286,13,4429,4448,6,52287
52287,15,4429,4448,6,52288
52288,17,4429,4448,6,52289
52289,13,4055,4448,6,52290
52290,15,4055,4448,6,52291
52291,64,4055,4448,6,52292
52292,17,4055,4448,6,52293
52293,20,2893,4448,6,52294
52294,13,3991,4448,6,52295
52295,15,3991,4448,6,52296
52296,64,3991,4448,6,52297
52297,17,3991,4448,6,52298
52298,123,4021,4448,6,52299
52299,122,4021,4448,6,52300
52300,123,4015,4448,6,52301
52301,122,4015,4448,6,52302
52302,13,3193,4448,6,52303
52303,13,3194,4448,6,52304
52304,15,4038,4448,6,52305
52305,13,3933,4448,6,52306
52306,166,4338,4448,6,52307
52307,13,4338,4448,6,52308
52308,15,4338,4448,6,52309
52309,123,4338,4448,6,52310
52310,167,4338,4448,6,52311
52311,13,4123,4448,6,52312
52312,15,4123,4448,6,52313
52313,64,4123,4448,6,52314
52314,13,4155,4448,6,52315
52315,13,4156,4448,6,52316
52316,13,4233,4448,6,52317
52317,15,4233,4448,6,52318
52318,17,4233,4448,6,52319
52319,123,4233,4448,6,52320
52320,123,4217,4448,6,52321
52321,13,3979,4448,6,52322
52322,15,4324,4448,6,52323
52323,17,4324,4448,6,52324
52324,13,4133,4448,6,52325
52325,13,1233,4448,6,52326
52326,13,1234,4448,6,52327
52327,13,4431,4448,6,52328
52328,13,4432,4448,6,52329
52329,13,4392,4448,6,52330
52330,15,4392,4448,6,52331
52331,17,4392,4448,6,52332
52332,13,3970,4448,6,52333
52333,64,3970,4448,6,52334
52334,13,4182,4448,6,52335
52335,15,4182,4448,6,52336
52336,17,4182,4448,6,52337
52337,87,765,4448,6,52338
52338,87,766,4448,6,52339
52339,21,250,4448,6,52340
52340,21,251,4448,6,52341
52341,21,252,4448,6,52342
52342,13,3222,4448,6,52343
52343,13,4245,4448,6,52344
52344,122,4245,4448,6,52345
52345,13,4419,4448,6,52346
52346,15,4419,4448,6,52347
52347,64,4419,4448,6,52348
52348,17,4419,4448,6,52349
52349,170,4419,4448,6,52350
52350,87,4419,4448,6,52351
52351,13,2280,4448,6,52352
52352,15,2138,4448,6,52353
52353,64,2138,4448,6,52354
52354,17,2138,4448,6,52355
52355,13,2076,4448,6,52356
52356,13,4214,4448,6,52357
52357,15,4214,4448,6,52358
52358,64,4214,4448,6,52359
52359,17,4214,4448,6,52360
52360,215,4214,4448,6,52361
52361,87,4214,4448,6,52362
52362,13,3945,4448,6,52363
52363,15,3945,4448,6,52364
52364,64,3945,4448,6,52365
52365,17,3945,4448,6,52366
52366,13,2229,4448,6,52367
52367,13,2230,4448,6,52368
52368,13,2231,4448,6,52369
52369,15,2229,4448,6,52370
52370,15,2230,4448,6,52371
52371,15,2231,4448,6,52372
52372,17,2229,4448,6,52373
52373,17,2230,4448,6,52374
52374,17,2231,4448,6,52375
52375,13,4412,4448,6,52376
52376,123,4412,4448,6,52377
52377,13,2057,4448,6,52378
52378,15,2057,4448,6,52379
52379,17,2057,4448,6,52380
52380,13,4045,4448,6,52381
52381,122,4045,4448,6,52382
52382,13,4094,4448,6,52383
52383,15,4094,4448,6,52384
52384,64,4094,4448,6,52385
52385,17,4094,4448,6,52386
52386,13,2272,4448,6,52387
52387,64,2272,4448,6,52388
52388,13,4145,4448,6,52389
52389,15,3940,4448,6,52390
52390,17,3940,4448,6,52391
52391,17,1992,4448,6,52392
52392,13,1999,4448,6,52393
52393,15,1999,4448,6,52394
52394,17,1999,4448,6,52395
52395,87,1999,4448,6,52396
52396,13,3816,4448,6,52397
52397,13,3817,4448,6,52398
52398,15,4125,4448,6,52399
52399,17,4125,4448,6,52400
52400,13,2022,4448,6,52401
52401,13,2023,4448,6,52402
52402,13,2024,4448,6,52403
52403,13,2025,4448,6,52404
52404,13,4189,4448,6,52405
52405,15,4189,4448,6,52406
52406,64,4189,4448,6,52407
52407,17,4189,4448,6,52408
52408,167,130,4448,6,52409
52409,13,3236,4448,6,52410
52410,13,3237,4448,6,52411
52411,15,3236,4448,6,52412
52412,15,3237,4448,6,52413
52413,87,3236,4448,6,52414
52414,87,3237,4448,6,52415
52415,17,4381,4448,6,52416
52416,17,2973,4448,6,52417
52417,17,2974,4448,6,52418
52418,15,2183,4448,6,52419
52419,17,3952,4448,6,52420
52420,15,2126,4448,6,52421
52421,13,4253,4448,6,52422
52422,17,4253,4448,6,52423
52423,122,4258,4448,6,52424
52424,90,2840,4448,6,52425
52425,17,2758,4448,6,52426
52426,17,2759,4448,6,52427
52427,151,4569,4448,6,52428
52428,123,4628,4448,6,52429
52429,167,4628,4448,6,52430
52430,151,4673,4448,6,52431
52431,123,4282,4448,6,52432
52432,122,4282,4448,6,52433
52433,122,4176,4448,6,52434
52434,13,4167,4448,6,52435
52435,15,4167,4448,6,52436
52436,64,4167,4448,6,52437
52437,17,4167,4448,6,52438
52438,170,4167,4448,6,52439
52439,122,4228,4448,6,52440
52440,15,4284,4448,6,52441
52441,15,4285,4448,6,52442
52442,13,4097,4448,6,52443
52443,15,4097,4448,6,52444
52444,17,4097,4448,6,52445
52445,17,3900,4448,6,52446
52446,13,3242,4448,6,52447
52447,13,3243,4448,6,52448
52448,87,3242,4448,6,52449
52449,87,3243,4448,6,52450
52450,122,4446,4448,6,52451
52451,151,4585,4448,6,52452
52452,151,4586,4448,6,52453
52453,123,4847,4448,6,52454
52454,122,4847,4448,6,52455
52455,151,4562,4448,6,52456
52456,151,5177,4448,6,52457
52457,122,4570,4448,6,52458
52458,122,4848,4448,6,52459
52459,122,590,4448,6,52460
52460,122,591,4448,6,52461
52461,122,2267,4448,6,52462
52462,123,4082,4448,6,52463
52463,151,4568,4448,6,52464
52464,151,1807,4448,6,52465
52465,151,1808,4448,6,52466
52466,151,6722,4448,6,52467
52467,151,4296,4448,6,52468
52468,122,4104,4448,6,52469
52469,122,4876,4448,6,52470
52470,122,4115,4448,6,52471
52471,122,4599,4448,6,52472
52472,122,4515,4448,6,52473
52473,101,3952,2581,6,52474
52474,94,4294,2581,6,52475
52475,13,4020,4381,6,52476
52476,15,4322,4381,6,52477
52477,17,4322,4381,6,52478
52478,75,4318,4381,6,52479
52479,215,4318,4381,6,52480
52480,64,56,4381,6,52481
52481,17,4448,4381,6,52482
52482,94,244,4381,6,52483
52483,94,245,4381,6,52484
52484,94,246,4381,6,52485
52485,82,250,4381,6,52486
52486,82,251,4381,6,52487
52487,82,252,4381,6,52488
52488,75,4214,4381,6,52489
52489,215,4214,4381,6,52490
52490,87,4214,4381,6,52491
52491,75,4094,4381,6,52492
52492,87,4094,4381,6,52493
52493,13,3940,4381,6,52494
52494,15,3940,4381,6,52495
52495,17,3940,4381,6,52496
52496,64,269,4381,6,52497
52497,64,130,4381,6,52498
52498,75,2973,4381,6,52499
52499,75,2974,4381,6,52500
52500,64,218,4381,6,52501
52501,75,4253,4381,6,52502
52502,13,4020,4189,6,52503
52503,13,4322,4189,6,52504
52504,15,4322,4189,6,52505
52505,64,4322,4189,6,52506
52506,17,4322,4189,6,52507
52507,75,4318,4189,6,52508
52508,215,4318,4189,6,52509
52509,13,4448,4189,6,52510
52510,15,4448,4189,6,52511
52511,64,4448,4189,6,52512
52512,17,4448,4189,6,52513
52513,94,244,4189,6,52514
52514,94,245,4189,6,52515
52515,94,246,4189,6,52516
52516,75,4214,4189,6,52517
52517,215,4214,4189,6,52518
52518,75,4094,4189,6,52519
52519,15,3940,4189,6,52520
52520,122,4253,4189,6,52521
52521,19,464,4055,6,52522
52522,166,4020,4055,6,52523
52523,167,4020,4055,6,52524
52524,13,4322,4055,6,52525
52525,15,4322,4055,6,52526
52526,170,4322,4055,6,52527
52527,75,4318,4055,6,52528
52528,13,4448,4055,6,52529
52529,15,4448,4055,6,52530
52530,64,4448,4055,6,52531
52531,17,4448,4055,6,52532
52532,75,4214,4055,6,52533
52533,75,4094,3241,6,52534
52534,87,4094,2000,6,52535
52535,166,3918,4087,6,52536
52536,167,4020,4087,6,52537
52537,13,4322,4087,6,52538
52538,15,4322,4087,6,52539
52539,170,4322,4087,6,52540
52540,182,4318,4087,6,52541
52541,122,4318,4087,6,52542
52542,167,4318,4087,6,52543
52543,167,4252,4087,6,52544
52544,13,4448,4087,6,52545
52545,15,4448,4087,6,52546
52546,64,4448,4087,6,52547
52547,17,4448,4087,6,52548
52548,182,1233,4087,6,52549
52549,182,1234,4087,6,52550
52550,182,4392,4087,6,52551
52551,182,4094,4087,6,52552
52552,13,3940,4087,6,52553
52553,15,3940,4087,6,52554
52554,75,2973,4087,6,52555
52555,75,2974,4087,6,52556
52556,182,4253,4087,6,52557
52557,182,4167,4087,6,52558
52558,94,250,3573,6,52559
52559,94,250,3574,6,52560
52560,94,251,3573,6,52561
52561,94,251,3574,6,52562
52562,94,252,3573,6,52563
52563,94,252,3574,6,52564
